,path,experiment
11938,HUVEC-23/Plate4/D03_s1,HUVEC-23
11939,HUVEC-23/Plate4/D04_s1,HUVEC-23
11940,HUVEC-23/Plate4/D05_s1,HUVEC-23
11941,HUVEC-23/Plate4/D06_s1,HUVEC-23
11942,HUVEC-23/Plate4/D07_s1,HUVEC-23
11943,HUVEC-23/Plate4/D08_s1,HUVEC-23
11944,HUVEC-23/Plate4/D09_s1,HUVEC-23
11945,HUVEC-23/Plate4/D10_s1,HUVEC-23
11946,HUVEC-23/Plate4/D11_s1,HUVEC-23
11947,HUVEC-23/Plate4/D12_s1,HUVEC-23
11948,HUVEC-23/Plate4/D13_s1,HUVEC-23
11949,HUVEC-23/Plate4/D14_s1,HUVEC-23
11950,HUVEC-23/Plate4/D15_s1,HUVEC-23
11951,HUVEC-23/Plate4/D16_s1,HUVEC-23
11952,HUVEC-23/Plate4/D17_s1,HUVEC-23
11953,HUVEC-23/Plate4/D18_s1,HUVEC-23
11954,HUVEC-23/Plate4/D19_s1,HUVEC-23
11955,HUVEC-23/Plate4/D20_s1,HUVEC-23
11956,HUVEC-23/Plate4/D21_s1,HUVEC-23
11957,HUVEC-23/Plate4/D22_s1,HUVEC-23
11958,HUVEC-23/Plate4/D23_s1,HUVEC-23
11959,HUVEC-23/Plate4/E02_s1,HUVEC-23
11960,HUVEC-23/Plate4/E03_s1,HUVEC-23
11961,HUVEC-23/Plate4/E04_s1,HUVEC-23
11962,HUVEC-23/Plate4/E05_s1,HUVEC-23
11963,HUVEC-23/Plate4/E06_s1,HUVEC-23
11964,HUVEC-23/Plate4/E07_s1,HUVEC-23
11965,HUVEC-23/Plate4/E08_s1,HUVEC-23
11966,HUVEC-23/Plate4/E09_s1,HUVEC-23
11967,HUVEC-23/Plate4/E10_s1,HUVEC-23
11968,HUVEC-23/Plate4/E11_s1,HUVEC-23
11969,HUVEC-23/Plate4/E12_s1,HUVEC-23
11970,HUVEC-23/Plate4/E13_s1,HUVEC-23
11971,HUVEC-23/Plate4/E14_s1,HUVEC-23
11972,HUVEC-23/Plate4/E15_s1,HUVEC-23
11973,HUVEC-23/Plate4/E16_s1,HUVEC-23
11974,HUVEC-23/Plate4/E17_s1,HUVEC-23
11975,HUVEC-23/Plate4/E18_s1,HUVEC-23
11976,HUVEC-23/Plate4/E19_s1,HUVEC-23
11977,HUVEC-23/Plate4/E20_s1,HUVEC-23
11978,HUVEC-23/Plate4/E21_s1,HUVEC-23
11979,HUVEC-23/Plate4/E22_s1,HUVEC-23
11980,HUVEC-23/Plate4/E23_s1,HUVEC-23
11981,HUVEC-23/Plate4/F02_s1,HUVEC-23
11982,HUVEC-23/Plate4/F04_s1,HUVEC-23
11983,HUVEC-23/Plate4/F05_s1,HUVEC-23
11984,HUVEC-23/Plate4/F06_s1,HUVEC-23
11985,HUVEC-23/Plate4/F08_s1,HUVEC-23
11986,HUVEC-23/Plate4/F09_s1,HUVEC-23
11987,HUVEC-23/Plate4/F10_s1,HUVEC-23
11988,HUVEC-23/Plate4/F12_s1,HUVEC-23
11989,HUVEC-23/Plate4/F13_s1,HUVEC-23
11990,HUVEC-23/Plate4/F14_s1,HUVEC-23
11991,HUVEC-23/Plate4/F16_s1,HUVEC-23
11992,HUVEC-23/Plate4/F17_s1,HUVEC-23
11993,HUVEC-23/Plate4/F18_s1,HUVEC-23
11994,HUVEC-23/Plate4/F20_s1,HUVEC-23
11995,HUVEC-23/Plate4/F21_s1,HUVEC-23
11996,HUVEC-23/Plate4/F23_s1,HUVEC-23
11997,HUVEC-23/Plate4/G02_s1,HUVEC-23
11998,HUVEC-23/Plate4/G03_s1,HUVEC-23
11999,HUVEC-23/Plate4/G04_s1,HUVEC-23
12000,HUVEC-23/Plate4/G05_s1,HUVEC-23
12001,HUVEC-23/Plate4/G06_s1,HUVEC-23
12002,HUVEC-23/Plate4/G07_s1,HUVEC-23
12003,HUVEC-23/Plate4/G08_s1,HUVEC-23
12004,HUVEC-23/Plate4/G09_s1,HUVEC-23
12005,HUVEC-23/Plate4/G10_s1,HUVEC-23
12006,HUVEC-23/Plate4/G11_s1,HUVEC-23
12007,HUVEC-23/Plate4/G12_s1,HUVEC-23
12008,HUVEC-23/Plate4/G13_s1,HUVEC-23
12009,HUVEC-23/Plate4/G14_s1,HUVEC-23
12010,HUVEC-23/Plate4/G15_s1,HUVEC-23
12011,HUVEC-23/Plate4/G16_s1,HUVEC-23
12012,HUVEC-23/Plate4/G17_s1,HUVEC-23
12013,HUVEC-23/Plate4/G18_s1,HUVEC-23
12014,HUVEC-23/Plate4/G19_s1,HUVEC-23
12015,HUVEC-23/Plate4/G20_s1,HUVEC-23
12016,HUVEC-23/Plate4/G21_s1,HUVEC-23
12017,HUVEC-23/Plate4/G22_s1,HUVEC-23
12018,HUVEC-23/Plate4/G23_s1,HUVEC-23
12019,HUVEC-23/Plate4/H02_s1,HUVEC-23
12020,HUVEC-23/Plate4/H05_s1,HUVEC-23
12021,HUVEC-23/Plate4/H06_s1,HUVEC-23
12022,HUVEC-23/Plate4/H08_s1,HUVEC-23
12023,HUVEC-23/Plate4/H09_s1,HUVEC-23
12024,HUVEC-23/Plate4/H10_s1,HUVEC-23
12025,HUVEC-23/Plate4/H12_s1,HUVEC-23
12026,HUVEC-23/Plate4/H13_s1,HUVEC-23
12027,HUVEC-23/Plate4/H14_s1,HUVEC-23
12028,HUVEC-23/Plate4/H16_s1,HUVEC-23
12029,HUVEC-23/Plate4/H17_s1,HUVEC-23
12030,HUVEC-23/Plate4/H18_s1,HUVEC-23
12031,HUVEC-23/Plate4/H20_s1,HUVEC-23
12032,HUVEC-23/Plate4/H21_s1,HUVEC-23
12033,HUVEC-23/Plate4/H23_s1,HUVEC-23
12034,HUVEC-23/Plate4/I02_s1,HUVEC-23
12035,HUVEC-23/Plate4/I03_s1,HUVEC-23
12036,HUVEC-23/Plate4/I04_s1,HUVEC-23
12037,HUVEC-23/Plate4/I05_s1,HUVEC-23
12038,HUVEC-23/Plate4/I06_s1,HUVEC-23
12039,HUVEC-23/Plate4/I07_s1,HUVEC-23
12040,HUVEC-23/Plate4/I08_s1,HUVEC-23
12041,HUVEC-23/Plate4/I09_s1,HUVEC-23
12042,HUVEC-23/Plate4/I10_s1,HUVEC-23
12043,HUVEC-23/Plate4/I11_s1,HUVEC-23
12044,HUVEC-23/Plate4/I12_s1,HUVEC-23
12045,HUVEC-23/Plate4/I13_s1,HUVEC-23
12046,HUVEC-23/Plate4/I14_s1,HUVEC-23
12047,HUVEC-23/Plate4/I15_s1,HUVEC-23
12048,HUVEC-23/Plate4/I16_s1,HUVEC-23
12049,HUVEC-23/Plate4/I17_s1,HUVEC-23
12050,HUVEC-23/Plate4/I18_s1,HUVEC-23
12051,HUVEC-23/Plate4/I19_s1,HUVEC-23
12052,HUVEC-23/Plate4/I20_s1,HUVEC-23
12053,HUVEC-23/Plate4/I21_s1,HUVEC-23
12054,HUVEC-23/Plate4/I22_s1,HUVEC-23
12055,HUVEC-23/Plate4/I23_s1,HUVEC-23
12056,HUVEC-23/Plate4/J02_s1,HUVEC-23
12057,HUVEC-23/Plate4/J04_s1,HUVEC-23
12058,HUVEC-23/Plate4/J05_s1,HUVEC-23
12059,HUVEC-23/Plate4/J06_s1,HUVEC-23
12060,HUVEC-23/Plate4/J08_s1,HUVEC-23
12061,HUVEC-23/Plate4/J09_s1,HUVEC-23
12062,HUVEC-23/Plate4/J10_s1,HUVEC-23
12063,HUVEC-23/Plate4/J12_s1,HUVEC-23
12064,HUVEC-23/Plate4/J13_s1,HUVEC-23
12065,HUVEC-23/Plate4/J14_s1,HUVEC-23
12066,HUVEC-23/Plate4/J16_s1,HUVEC-23
12067,HUVEC-23/Plate4/J17_s1,HUVEC-23
12068,HUVEC-23/Plate4/J18_s1,HUVEC-23
12069,HUVEC-23/Plate4/J20_s1,HUVEC-23
12070,HUVEC-23/Plate4/J21_s1,HUVEC-23
12071,HUVEC-23/Plate4/J23_s1,HUVEC-23
12072,HUVEC-23/Plate4/K02_s1,HUVEC-23
12073,HUVEC-23/Plate4/K03_s1,HUVEC-23
12074,HUVEC-23/Plate4/K04_s1,HUVEC-23
12075,HUVEC-23/Plate4/K05_s1,HUVEC-23
12076,HUVEC-23/Plate4/K06_s1,HUVEC-23
12077,HUVEC-23/Plate4/K07_s1,HUVEC-23
12078,HUVEC-23/Plate4/K08_s1,HUVEC-23
12079,HUVEC-23/Plate4/K09_s1,HUVEC-23
12080,HUVEC-23/Plate4/K10_s1,HUVEC-23
12081,HUVEC-23/Plate4/K11_s1,HUVEC-23
12082,HUVEC-23/Plate4/K12_s1,HUVEC-23
12083,HUVEC-23/Plate4/K13_s1,HUVEC-23
12084,HUVEC-23/Plate4/K14_s1,HUVEC-23
12085,HUVEC-23/Plate4/K15_s1,HUVEC-23
12086,HUVEC-23/Plate4/K16_s1,HUVEC-23
12087,HUVEC-23/Plate4/K17_s1,HUVEC-23
12088,HUVEC-23/Plate4/K18_s1,HUVEC-23
12089,HUVEC-23/Plate4/K19_s1,HUVEC-23
12090,HUVEC-23/Plate4/K20_s1,HUVEC-23
12091,HUVEC-23/Plate4/K21_s1,HUVEC-23
12092,HUVEC-23/Plate4/K22_s1,HUVEC-23
12093,HUVEC-23/Plate4/K23_s1,HUVEC-23
12094,HUVEC-23/Plate4/L02_s1,HUVEC-23
12095,HUVEC-23/Plate4/L03_s1,HUVEC-23
12096,HUVEC-23/Plate4/L04_s1,HUVEC-23
12097,HUVEC-23/Plate4/L05_s1,HUVEC-23
12098,HUVEC-23/Plate4/L06_s1,HUVEC-23
12099,HUVEC-23/Plate4/L07_s1,HUVEC-23
12100,HUVEC-23/Plate4/L08_s1,HUVEC-23
12101,HUVEC-23/Plate4/L09_s1,HUVEC-23
12102,HUVEC-23/Plate4/L10_s1,HUVEC-23
12103,HUVEC-23/Plate4/L11_s1,HUVEC-23
12104,HUVEC-23/Plate4/L12_s1,HUVEC-23
12105,HUVEC-23/Plate4/L13_s1,HUVEC-23
12106,HUVEC-23/Plate4/L14_s1,HUVEC-23
12107,HUVEC-23/Plate4/L15_s1,HUVEC-23
12108,HUVEC-23/Plate4/L16_s1,HUVEC-23
12109,HUVEC-23/Plate4/L17_s1,HUVEC-23
12110,HUVEC-23/Plate4/L18_s1,HUVEC-23
12111,HUVEC-23/Plate4/L19_s1,HUVEC-23
12112,HUVEC-23/Plate4/L20_s1,HUVEC-23
12113,HUVEC-23/Plate4/L21_s1,HUVEC-23
12114,HUVEC-23/Plate4/L22_s1,HUVEC-23
12115,HUVEC-23/Plate4/L23_s1,HUVEC-23
12116,HUVEC-23/Plate4/M02_s1,HUVEC-23
12117,HUVEC-23/Plate4/M04_s1,HUVEC-23
12118,HUVEC-23/Plate4/M05_s1,HUVEC-23
12119,HUVEC-23/Plate4/M06_s1,HUVEC-23
12120,HUVEC-23/Plate4/M08_s1,HUVEC-23
12121,HUVEC-23/Plate4/M09_s1,HUVEC-23
12122,HUVEC-23/Plate4/M10_s1,HUVEC-23
12123,HUVEC-23/Plate4/M12_s1,HUVEC-23
12124,HUVEC-23/Plate4/M13_s1,HUVEC-23
12125,HUVEC-23/Plate4/M14_s1,HUVEC-23
12126,HUVEC-23/Plate4/M16_s1,HUVEC-23
12127,HUVEC-23/Plate4/M17_s1,HUVEC-23
12128,HUVEC-23/Plate4/M18_s1,HUVEC-23
12129,HUVEC-23/Plate4/M20_s1,HUVEC-23
12130,HUVEC-23/Plate4/M21_s1,HUVEC-23
12131,HUVEC-23/Plate4/M23_s1,HUVEC-23
12132,HUVEC-23/Plate4/N02_s1,HUVEC-23
12133,HUVEC-23/Plate4/N03_s1,HUVEC-23
12134,HUVEC-23/Plate4/N04_s1,HUVEC-23
12135,HUVEC-23/Plate4/N05_s1,HUVEC-23
12136,HUVEC-23/Plate4/N06_s1,HUVEC-23
12137,HUVEC-23/Plate4/N07_s1,HUVEC-23
12138,HUVEC-23/Plate4/N08_s1,HUVEC-23
12139,HUVEC-23/Plate4/N09_s1,HUVEC-23
12140,HUVEC-23/Plate4/N10_s1,HUVEC-23
12141,HUVEC-23/Plate4/N11_s1,HUVEC-23
12142,HUVEC-23/Plate4/N12_s1,HUVEC-23
12143,HUVEC-23/Plate4/N13_s1,HUVEC-23
12144,HUVEC-23/Plate4/N14_s1,HUVEC-23
12145,HUVEC-23/Plate4/N15_s1,HUVEC-23
12146,HUVEC-23/Plate4/N16_s1,HUVEC-23
12147,HUVEC-23/Plate4/N17_s1,HUVEC-23
12148,HUVEC-23/Plate4/N18_s1,HUVEC-23
12149,HUVEC-23/Plate4/N19_s1,HUVEC-23
12150,HUVEC-23/Plate4/N20_s1,HUVEC-23
12151,HUVEC-23/Plate4/N21_s1,HUVEC-23
12152,HUVEC-23/Plate4/N22_s1,HUVEC-23
12153,HUVEC-23/Plate4/N23_s1,HUVEC-23
12154,HUVEC-23/Plate4/O02_s1,HUVEC-23
12155,HUVEC-23/Plate4/O04_s1,HUVEC-23
12156,HUVEC-23/Plate4/O05_s1,HUVEC-23
12157,HUVEC-23/Plate4/O06_s1,HUVEC-23
12158,HUVEC-23/Plate4/O07_s1,HUVEC-23
12159,HUVEC-23/Plate4/O08_s1,HUVEC-23
12160,HUVEC-23/Plate4/O09_s1,HUVEC-23
12161,HUVEC-23/Plate4/O10_s1,HUVEC-23
12162,HUVEC-23/Plate4/O11_s1,HUVEC-23
12163,HUVEC-23/Plate4/O12_s1,HUVEC-23
12164,HUVEC-23/Plate4/O13_s1,HUVEC-23
12165,HUVEC-23/Plate4/O14_s1,HUVEC-23
12166,HUVEC-23/Plate4/O15_s1,HUVEC-23
12167,HUVEC-23/Plate4/O16_s1,HUVEC-23
12168,HUVEC-23/Plate4/O17_s1,HUVEC-23
12169,HUVEC-23/Plate4/O18_s1,HUVEC-23
12170,HUVEC-23/Plate4/O19_s1,HUVEC-23
12171,HUVEC-23/Plate4/O20_s1,HUVEC-23
12172,HUVEC-23/Plate4/O21_s1,HUVEC-23
12173,HUVEC-23/Plate4/O22_s1,HUVEC-23
12174,HUVEC-23/Plate4/O23_s1,HUVEC-23
12175,HUVEC-24/Plate1/B03_s1,HUVEC-24
12176,HUVEC-24/Plate1/B04_s1,HUVEC-24
12177,HUVEC-24/Plate1/B05_s1,HUVEC-24
12178,HUVEC-24/Plate1/B06_s1,HUVEC-24
12179,HUVEC-24/Plate1/B07_s1,HUVEC-24
12180,HUVEC-24/Plate1/B08_s1,HUVEC-24
12181,HUVEC-24/Plate1/B09_s1,HUVEC-24
12182,HUVEC-24/Plate1/B10_s1,HUVEC-24
12183,HUVEC-24/Plate1/B11_s1,HUVEC-24
12184,HUVEC-24/Plate1/B12_s1,HUVEC-24
12185,HUVEC-24/Plate1/B13_s1,HUVEC-24
12186,HUVEC-24/Plate1/B14_s1,HUVEC-24
12187,HUVEC-24/Plate1/B15_s1,HUVEC-24
12188,HUVEC-24/Plate1/B16_s1,HUVEC-24
12189,HUVEC-24/Plate1/B17_s1,HUVEC-24
12190,HUVEC-24/Plate1/B18_s1,HUVEC-24
12191,HUVEC-24/Plate1/B19_s1,HUVEC-24
12192,HUVEC-24/Plate1/B20_s1,HUVEC-24
12193,HUVEC-24/Plate1/B21_s1,HUVEC-24
12194,HUVEC-24/Plate1/B22_s1,HUVEC-24
12195,HUVEC-24/Plate1/B23_s1,HUVEC-24
12196,HUVEC-24/Plate1/C02_s1,HUVEC-24
12197,HUVEC-24/Plate1/C04_s1,HUVEC-24
12198,HUVEC-24/Plate1/C05_s1,HUVEC-24
12199,HUVEC-24/Plate1/C06_s1,HUVEC-24
12200,HUVEC-24/Plate1/C08_s1,HUVEC-24
12201,HUVEC-24/Plate1/C09_s1,HUVEC-24
12202,HUVEC-24/Plate1/C10_s1,HUVEC-24
12203,HUVEC-24/Plate1/C12_s1,HUVEC-24
12204,HUVEC-24/Plate1/C13_s1,HUVEC-24
12205,HUVEC-24/Plate1/C14_s1,HUVEC-24
12206,HUVEC-24/Plate1/C16_s1,HUVEC-24
12207,HUVEC-24/Plate1/C17_s1,HUVEC-24
12208,HUVEC-24/Plate1/C18_s1,HUVEC-24
12209,HUVEC-24/Plate1/C20_s1,HUVEC-24
12210,HUVEC-24/Plate1/C21_s1,HUVEC-24
12211,HUVEC-24/Plate1/C23_s1,HUVEC-24
12212,HUVEC-24/Plate1/D02_s1,HUVEC-24
12213,HUVEC-24/Plate1/D03_s1,HUVEC-24
12214,HUVEC-24/Plate1/D04_s1,HUVEC-24
12215,HUVEC-24/Plate1/D05_s1,HUVEC-24
12216,HUVEC-24/Plate1/D06_s1,HUVEC-24
12217,HUVEC-24/Plate1/D07_s1,HUVEC-24
12218,HUVEC-24/Plate1/D08_s1,HUVEC-24
12219,HUVEC-24/Plate1/D09_s1,HUVEC-24
12220,HUVEC-24/Plate1/D10_s1,HUVEC-24
12221,HUVEC-24/Plate1/D11_s1,HUVEC-24
12222,HUVEC-24/Plate1/D12_s1,HUVEC-24
12223,HUVEC-24/Plate1/D13_s1,HUVEC-24
12224,HUVEC-24/Plate1/D14_s1,HUVEC-24
12225,HUVEC-24/Plate1/D15_s1,HUVEC-24
12226,HUVEC-24/Plate1/D16_s1,HUVEC-24
12227,HUVEC-24/Plate1/D17_s1,HUVEC-24
12228,HUVEC-24/Plate1/D18_s1,HUVEC-24
12229,HUVEC-24/Plate1/D19_s1,HUVEC-24
12230,HUVEC-24/Plate1/D20_s1,HUVEC-24
12231,HUVEC-24/Plate1/D21_s1,HUVEC-24
12232,HUVEC-24/Plate1/D22_s1,HUVEC-24
12233,HUVEC-24/Plate1/D23_s1,HUVEC-24
12234,HUVEC-24/Plate1/E02_s1,HUVEC-24
12235,HUVEC-24/Plate1/E03_s1,HUVEC-24
12236,HUVEC-24/Plate1/E04_s1,HUVEC-24
12237,HUVEC-24/Plate1/E05_s1,HUVEC-24
12238,HUVEC-24/Plate1/E06_s1,HUVEC-24
12239,HUVEC-24/Plate1/E07_s1,HUVEC-24
12240,HUVEC-24/Plate1/E08_s1,HUVEC-24
12241,HUVEC-24/Plate1/E09_s1,HUVEC-24
12242,HUVEC-24/Plate1/E10_s1,HUVEC-24
12243,HUVEC-24/Plate1/E11_s1,HUVEC-24
12244,HUVEC-24/Plate1/E12_s1,HUVEC-24
12245,HUVEC-24/Plate1/E13_s1,HUVEC-24
12246,HUVEC-24/Plate1/E14_s1,HUVEC-24
12247,HUVEC-24/Plate1/E15_s1,HUVEC-24
12248,HUVEC-24/Plate1/E16_s1,HUVEC-24
12249,HUVEC-24/Plate1/E17_s1,HUVEC-24
12250,HUVEC-24/Plate1/E18_s1,HUVEC-24
12251,HUVEC-24/Plate1/E19_s1,HUVEC-24
12252,HUVEC-24/Plate1/E20_s1,HUVEC-24
12253,HUVEC-24/Plate1/E21_s1,HUVEC-24
12254,HUVEC-24/Plate1/E22_s1,HUVEC-24
12255,HUVEC-24/Plate1/E23_s1,HUVEC-24
12256,HUVEC-24/Plate1/F02_s1,HUVEC-24
12257,HUVEC-24/Plate1/F04_s1,HUVEC-24
12258,HUVEC-24/Plate1/F05_s1,HUVEC-24
12259,HUVEC-24/Plate1/F06_s1,HUVEC-24
12260,HUVEC-24/Plate1/F08_s1,HUVEC-24
12261,HUVEC-24/Plate1/F09_s1,HUVEC-24
12262,HUVEC-24/Plate1/F10_s1,HUVEC-24
12263,HUVEC-24/Plate1/F12_s1,HUVEC-24
12264,HUVEC-24/Plate1/F13_s1,HUVEC-24
12265,HUVEC-24/Plate1/F14_s1,HUVEC-24
12266,HUVEC-24/Plate1/F16_s1,HUVEC-24
12267,HUVEC-24/Plate1/F17_s1,HUVEC-24
12268,HUVEC-24/Plate1/F18_s1,HUVEC-24
12269,HUVEC-24/Plate1/F20_s1,HUVEC-24
12270,HUVEC-24/Plate1/F21_s1,HUVEC-24
12271,HUVEC-24/Plate1/F23_s1,HUVEC-24
12272,HUVEC-24/Plate1/G02_s1,HUVEC-24
12273,HUVEC-24/Plate1/G03_s1,HUVEC-24
12274,HUVEC-24/Plate1/G04_s1,HUVEC-24
12275,HUVEC-24/Plate1/G05_s1,HUVEC-24
12276,HUVEC-24/Plate1/G06_s1,HUVEC-24
12277,HUVEC-24/Plate1/G07_s1,HUVEC-24
12278,HUVEC-24/Plate1/G08_s1,HUVEC-24
12279,HUVEC-24/Plate1/G09_s1,HUVEC-24
12280,HUVEC-24/Plate1/G10_s1,HUVEC-24
12281,HUVEC-24/Plate1/G11_s1,HUVEC-24
12282,HUVEC-24/Plate1/G12_s1,HUVEC-24
12283,HUVEC-24/Plate1/G13_s1,HUVEC-24
12284,HUVEC-24/Plate1/G14_s1,HUVEC-24
12285,HUVEC-24/Plate1/G15_s1,HUVEC-24
12286,HUVEC-24/Plate1/G16_s1,HUVEC-24
12287,HUVEC-24/Plate1/G17_s1,HUVEC-24
12288,HUVEC-24/Plate1/G18_s1,HUVEC-24
12289,HUVEC-24/Plate1/G19_s1,HUVEC-24
12290,HUVEC-24/Plate1/G20_s1,HUVEC-24
12291,HUVEC-24/Plate1/G21_s1,HUVEC-24
12292,HUVEC-24/Plate1/G22_s1,HUVEC-24
12293,HUVEC-24/Plate1/G23_s1,HUVEC-24
12294,HUVEC-24/Plate1/H02_s1,HUVEC-24
12295,HUVEC-24/Plate1/H04_s1,HUVEC-24
12296,HUVEC-24/Plate1/H05_s1,HUVEC-24
12297,HUVEC-24/Plate1/H06_s1,HUVEC-24
12298,HUVEC-24/Plate1/H08_s1,HUVEC-24
12299,HUVEC-24/Plate1/H09_s1,HUVEC-24
12300,HUVEC-24/Plate1/H10_s1,HUVEC-24
12301,HUVEC-24/Plate1/H12_s1,HUVEC-24
12302,HUVEC-24/Plate1/H13_s1,HUVEC-24
12303,HUVEC-24/Plate1/H14_s1,HUVEC-24
12304,HUVEC-24/Plate1/H16_s1,HUVEC-24
12305,HUVEC-24/Plate1/H17_s1,HUVEC-24
12306,HUVEC-24/Plate1/H18_s1,HUVEC-24
12307,HUVEC-24/Plate1/H20_s1,HUVEC-24
12308,HUVEC-24/Plate1/H21_s1,HUVEC-24
12309,HUVEC-24/Plate1/H23_s1,HUVEC-24
12310,HUVEC-24/Plate1/I02_s1,HUVEC-24
12311,HUVEC-24/Plate1/I03_s1,HUVEC-24
12312,HUVEC-24/Plate1/I04_s1,HUVEC-24
12313,HUVEC-24/Plate1/I05_s1,HUVEC-24
12314,HUVEC-24/Plate1/I06_s1,HUVEC-24
12315,HUVEC-24/Plate1/I07_s1,HUVEC-24
12316,HUVEC-24/Plate1/I08_s1,HUVEC-24
12317,HUVEC-24/Plate1/I09_s1,HUVEC-24
12318,HUVEC-24/Plate1/I10_s1,HUVEC-24
12319,HUVEC-24/Plate1/I11_s1,HUVEC-24
12320,HUVEC-24/Plate1/I12_s1,HUVEC-24
12321,HUVEC-24/Plate1/I13_s1,HUVEC-24
12322,HUVEC-24/Plate1/I14_s1,HUVEC-24
12323,HUVEC-24/Plate1/I15_s1,HUVEC-24
12324,HUVEC-24/Plate1/I16_s1,HUVEC-24
12325,HUVEC-24/Plate1/I17_s1,HUVEC-24
12326,HUVEC-24/Plate1/I18_s1,HUVEC-24
12327,HUVEC-24/Plate1/I19_s1,HUVEC-24
12328,HUVEC-24/Plate1/I20_s1,HUVEC-24
12329,HUVEC-24/Plate1/I21_s1,HUVEC-24
12330,HUVEC-24/Plate1/I22_s1,HUVEC-24
12331,HUVEC-24/Plate1/I23_s1,HUVEC-24
12332,HUVEC-24/Plate1/J02_s1,HUVEC-24
12333,HUVEC-24/Plate1/J04_s1,HUVEC-24
12334,HUVEC-24/Plate1/J05_s1,HUVEC-24
12335,HUVEC-24/Plate1/J06_s1,HUVEC-24
12336,HUVEC-24/Plate1/J08_s1,HUVEC-24
12337,HUVEC-24/Plate1/J09_s1,HUVEC-24
12338,HUVEC-24/Plate1/J10_s1,HUVEC-24
12339,HUVEC-24/Plate1/J12_s1,HUVEC-24
12340,HUVEC-24/Plate1/J13_s1,HUVEC-24
12341,HUVEC-24/Plate1/J14_s1,HUVEC-24
12342,HUVEC-24/Plate1/J16_s1,HUVEC-24
12343,HUVEC-24/Plate1/J17_s1,HUVEC-24
12344,HUVEC-24/Plate1/J18_s1,HUVEC-24
12345,HUVEC-24/Plate1/J20_s1,HUVEC-24
12346,HUVEC-24/Plate1/J21_s1,HUVEC-24
12347,HUVEC-24/Plate1/J23_s1,HUVEC-24
12348,HUVEC-24/Plate1/K02_s1,HUVEC-24
12349,HUVEC-24/Plate1/K03_s1,HUVEC-24
12350,HUVEC-24/Plate1/K04_s1,HUVEC-24
12351,HUVEC-24/Plate1/K05_s1,HUVEC-24
12352,HUVEC-24/Plate1/K06_s1,HUVEC-24
12353,HUVEC-24/Plate1/K07_s1,HUVEC-24
12354,HUVEC-24/Plate1/K08_s1,HUVEC-24
12355,HUVEC-24/Plate1/K09_s1,HUVEC-24
12356,HUVEC-24/Plate1/K10_s1,HUVEC-24
12357,HUVEC-24/Plate1/K11_s1,HUVEC-24
12358,HUVEC-24/Plate1/K12_s1,HUVEC-24
12359,HUVEC-24/Plate1/K13_s1,HUVEC-24
12360,HUVEC-24/Plate1/K14_s1,HUVEC-24
12361,HUVEC-24/Plate1/K15_s1,HUVEC-24
12362,HUVEC-24/Plate1/K16_s1,HUVEC-24
12363,HUVEC-24/Plate1/K17_s1,HUVEC-24
12364,HUVEC-24/Plate1/K18_s1,HUVEC-24
12365,HUVEC-24/Plate1/K19_s1,HUVEC-24
12366,HUVEC-24/Plate1/K20_s1,HUVEC-24
12367,HUVEC-24/Plate1/K21_s1,HUVEC-24
12368,HUVEC-24/Plate1/K23_s1,HUVEC-24
12369,HUVEC-24/Plate1/L02_s1,HUVEC-24
12370,HUVEC-24/Plate1/L03_s1,HUVEC-24
12371,HUVEC-24/Plate1/L04_s1,HUVEC-24
12372,HUVEC-24/Plate1/L05_s1,HUVEC-24
12373,HUVEC-24/Plate1/L06_s1,HUVEC-24
12374,HUVEC-24/Plate1/L07_s1,HUVEC-24
12375,HUVEC-24/Plate1/L08_s1,HUVEC-24
12376,HUVEC-24/Plate1/L09_s1,HUVEC-24
12377,HUVEC-24/Plate1/L10_s1,HUVEC-24
12378,HUVEC-24/Plate1/L11_s1,HUVEC-24
12379,HUVEC-24/Plate1/L12_s1,HUVEC-24
12380,HUVEC-24/Plate1/L13_s1,HUVEC-24
12381,HUVEC-24/Plate1/L14_s1,HUVEC-24
12382,HUVEC-24/Plate1/L15_s1,HUVEC-24
12383,HUVEC-24/Plate1/L16_s1,HUVEC-24
12384,HUVEC-24/Plate1/L17_s1,HUVEC-24
12385,HUVEC-24/Plate1/L18_s1,HUVEC-24
12386,HUVEC-24/Plate1/L19_s1,HUVEC-24
12387,HUVEC-24/Plate1/L20_s1,HUVEC-24
12388,HUVEC-24/Plate1/L21_s1,HUVEC-24
12389,HUVEC-24/Plate1/L22_s1,HUVEC-24
12390,HUVEC-24/Plate1/L23_s1,HUVEC-24
12391,HUVEC-24/Plate1/M02_s1,HUVEC-24
12392,HUVEC-24/Plate1/M04_s1,HUVEC-24
12393,HUVEC-24/Plate1/M05_s1,HUVEC-24
12394,HUVEC-24/Plate1/M06_s1,HUVEC-24
12395,HUVEC-24/Plate1/M08_s1,HUVEC-24
12396,HUVEC-24/Plate1/M09_s1,HUVEC-24
12397,HUVEC-24/Plate1/M10_s1,HUVEC-24
12398,HUVEC-24/Plate1/M12_s1,HUVEC-24
12399,HUVEC-24/Plate1/M13_s1,HUVEC-24
12400,HUVEC-24/Plate1/M14_s1,HUVEC-24
12401,HUVEC-24/Plate1/M16_s1,HUVEC-24
12402,HUVEC-24/Plate1/M17_s1,HUVEC-24
12403,HUVEC-24/Plate1/M18_s1,HUVEC-24
