,path,experiment,celltype
19569,U2OS-05/Plate3/M12_s1,U2OS-05,U2OS
19570,U2OS-05/Plate3/M13_s1,U2OS-05,U2OS
19571,U2OS-05/Plate3/M14_s1,U2OS-05,U2OS
19572,U2OS-05/Plate3/M16_s1,U2OS-05,U2OS
19573,U2OS-05/Plate3/M17_s1,U2OS-05,U2OS
19574,U2OS-05/Plate3/M18_s1,U2OS-05,U2OS
19575,U2OS-05/Plate3/M20_s1,U2OS-05,U2OS
19576,U2OS-05/Plate3/M21_s1,U2OS-05,U2OS
19577,U2OS-05/Plate3/M23_s1,U2OS-05,U2OS
19578,U2OS-05/Plate3/N02_s1,U2OS-05,U2OS
19579,U2OS-05/Plate3/N03_s1,U2OS-05,U2OS
19580,U2OS-05/Plate3/N04_s1,U2OS-05,U2OS
19581,U2OS-05/Plate3/N05_s1,U2OS-05,U2OS
19582,U2OS-05/Plate3/N06_s1,U2OS-05,U2OS
19583,U2OS-05/Plate3/N07_s1,U2OS-05,U2OS
19584,U2OS-05/Plate3/N08_s1,U2OS-05,U2OS
19585,U2OS-05/Plate3/N09_s1,U2OS-05,U2OS
19586,U2OS-05/Plate3/N10_s1,U2OS-05,U2OS
19587,U2OS-05/Plate3/N11_s1,U2OS-05,U2OS
19588,U2OS-05/Plate3/N12_s1,U2OS-05,U2OS
19589,U2OS-05/Plate3/N13_s1,U2OS-05,U2OS
19590,U2OS-05/Plate3/N14_s1,U2OS-05,U2OS
19591,U2OS-05/Plate3/N15_s1,U2OS-05,U2OS
19592,U2OS-05/Plate3/N16_s1,U2OS-05,U2OS
19593,U2OS-05/Plate3/N17_s1,U2OS-05,U2OS
19594,U2OS-05/Plate3/N18_s1,U2OS-05,U2OS
19595,U2OS-05/Plate3/N19_s1,U2OS-05,U2OS
19596,U2OS-05/Plate3/N20_s1,U2OS-05,U2OS
19597,U2OS-05/Plate3/N21_s1,U2OS-05,U2OS
19598,U2OS-05/Plate3/N22_s1,U2OS-05,U2OS
19599,U2OS-05/Plate3/N23_s1,U2OS-05,U2OS
19600,U2OS-05/Plate3/O02_s1,U2OS-05,U2OS
19601,U2OS-05/Plate3/O03_s1,U2OS-05,U2OS
19602,U2OS-05/Plate3/O04_s1,U2OS-05,U2OS
19603,U2OS-05/Plate3/O05_s1,U2OS-05,U2OS
19604,U2OS-05/Plate3/O06_s1,U2OS-05,U2OS
19605,U2OS-05/Plate3/O07_s1,U2OS-05,U2OS
19606,U2OS-05/Plate3/O08_s1,U2OS-05,U2OS
19607,U2OS-05/Plate3/O09_s1,U2OS-05,U2OS
19608,U2OS-05/Plate3/O10_s1,U2OS-05,U2OS
19609,U2OS-05/Plate3/O11_s1,U2OS-05,U2OS
19610,U2OS-05/Plate3/O12_s1,U2OS-05,U2OS
19611,U2OS-05/Plate3/O13_s1,U2OS-05,U2OS
19612,U2OS-05/Plate3/O14_s1,U2OS-05,U2OS
19613,U2OS-05/Plate3/O15_s1,U2OS-05,U2OS
19614,U2OS-05/Plate3/O16_s1,U2OS-05,U2OS
19615,U2OS-05/Plate3/O17_s1,U2OS-05,U2OS
19616,U2OS-05/Plate3/O18_s1,U2OS-05,U2OS
19617,U2OS-05/Plate3/O19_s1,U2OS-05,U2OS
19618,U2OS-05/Plate3/O20_s1,U2OS-05,U2OS
19619,U2OS-05/Plate3/O21_s1,U2OS-05,U2OS
19620,U2OS-05/Plate3/O22_s1,U2OS-05,U2OS
19621,U2OS-05/Plate3/O23_s1,U2OS-05,U2OS
19622,U2OS-05/Plate4/B03_s1,U2OS-05,U2OS
19623,U2OS-05/Plate4/B04_s1,U2OS-05,U2OS
19624,U2OS-05/Plate4/B05_s1,U2OS-05,U2OS
19625,U2OS-05/Plate4/B06_s1,U2OS-05,U2OS
19626,U2OS-05/Plate4/B07_s1,U2OS-05,U2OS
19627,U2OS-05/Plate4/B08_s1,U2OS-05,U2OS
19628,U2OS-05/Plate4/B09_s1,U2OS-05,U2OS
19629,U2OS-05/Plate4/B10_s1,U2OS-05,U2OS
19630,U2OS-05/Plate4/B11_s1,U2OS-05,U2OS
19631,U2OS-05/Plate4/B12_s1,U2OS-05,U2OS
19632,U2OS-05/Plate4/B13_s1,U2OS-05,U2OS
19633,U2OS-05/Plate4/B14_s1,U2OS-05,U2OS
19634,U2OS-05/Plate4/B15_s1,U2OS-05,U2OS
19635,U2OS-05/Plate4/B16_s1,U2OS-05,U2OS
19636,U2OS-05/Plate4/B17_s1,U2OS-05,U2OS
19637,U2OS-05/Plate4/B18_s1,U2OS-05,U2OS
19638,U2OS-05/Plate4/B19_s1,U2OS-05,U2OS
19639,U2OS-05/Plate4/B20_s1,U2OS-05,U2OS
19640,U2OS-05/Plate4/B21_s1,U2OS-05,U2OS
19641,U2OS-05/Plate4/B22_s1,U2OS-05,U2OS
19642,U2OS-05/Plate4/B23_s1,U2OS-05,U2OS
19643,U2OS-05/Plate4/C02_s1,U2OS-05,U2OS
19644,U2OS-05/Plate4/C04_s1,U2OS-05,U2OS
19645,U2OS-05/Plate4/C05_s1,U2OS-05,U2OS
19646,U2OS-05/Plate4/C06_s1,U2OS-05,U2OS
19647,U2OS-05/Plate4/C08_s1,U2OS-05,U2OS
19648,U2OS-05/Plate4/C09_s1,U2OS-05,U2OS
19649,U2OS-05/Plate4/C10_s1,U2OS-05,U2OS
19650,U2OS-05/Plate4/C12_s1,U2OS-05,U2OS
19651,U2OS-05/Plate4/C13_s1,U2OS-05,U2OS
19652,U2OS-05/Plate4/C14_s1,U2OS-05,U2OS
19653,U2OS-05/Plate4/C16_s1,U2OS-05,U2OS
19654,U2OS-05/Plate4/C17_s1,U2OS-05,U2OS
19655,U2OS-05/Plate4/C18_s1,U2OS-05,U2OS
19656,U2OS-05/Plate4/C20_s1,U2OS-05,U2OS
19657,U2OS-05/Plate4/C21_s1,U2OS-05,U2OS
19658,U2OS-05/Plate4/C23_s1,U2OS-05,U2OS
19659,U2OS-05/Plate4/D02_s1,U2OS-05,U2OS
19660,U2OS-05/Plate4/D03_s1,U2OS-05,U2OS
19661,U2OS-05/Plate4/D04_s1,U2OS-05,U2OS
19662,U2OS-05/Plate4/D05_s1,U2OS-05,U2OS
19663,U2OS-05/Plate4/D06_s1,U2OS-05,U2OS
19664,U2OS-05/Plate4/D07_s1,U2OS-05,U2OS
19665,U2OS-05/Plate4/D08_s1,U2OS-05,U2OS
19666,U2OS-05/Plate4/D09_s1,U2OS-05,U2OS
19667,U2OS-05/Plate4/D10_s1,U2OS-05,U2OS
19668,U2OS-05/Plate4/D11_s1,U2OS-05,U2OS
19669,U2OS-05/Plate4/D12_s1,U2OS-05,U2OS
19670,U2OS-05/Plate4/D13_s1,U2OS-05,U2OS
19671,U2OS-05/Plate4/D14_s1,U2OS-05,U2OS
19672,U2OS-05/Plate4/D15_s1,U2OS-05,U2OS
19673,U2OS-05/Plate4/D16_s1,U2OS-05,U2OS
19674,U2OS-05/Plate4/D17_s1,U2OS-05,U2OS
19675,U2OS-05/Plate4/D18_s1,U2OS-05,U2OS
19676,U2OS-05/Plate4/D19_s1,U2OS-05,U2OS
19677,U2OS-05/Plate4/D20_s1,U2OS-05,U2OS
19678,U2OS-05/Plate4/D21_s1,U2OS-05,U2OS
19679,U2OS-05/Plate4/D22_s1,U2OS-05,U2OS
19680,U2OS-05/Plate4/D23_s1,U2OS-05,U2OS
19681,U2OS-05/Plate4/E02_s1,U2OS-05,U2OS
19682,U2OS-05/Plate4/E03_s1,U2OS-05,U2OS
19683,U2OS-05/Plate4/E04_s1,U2OS-05,U2OS
19684,U2OS-05/Plate4/E05_s1,U2OS-05,U2OS
19685,U2OS-05/Plate4/E06_s1,U2OS-05,U2OS
19686,U2OS-05/Plate4/E09_s1,U2OS-05,U2OS
19687,U2OS-05/Plate4/E10_s1,U2OS-05,U2OS
19688,U2OS-05/Plate4/E11_s1,U2OS-05,U2OS
19689,U2OS-05/Plate4/E12_s1,U2OS-05,U2OS
19690,U2OS-05/Plate4/E13_s1,U2OS-05,U2OS
19691,U2OS-05/Plate4/E14_s1,U2OS-05,U2OS
19692,U2OS-05/Plate4/E15_s1,U2OS-05,U2OS
19693,U2OS-05/Plate4/E16_s1,U2OS-05,U2OS
19694,U2OS-05/Plate4/E17_s1,U2OS-05,U2OS
19695,U2OS-05/Plate4/E18_s1,U2OS-05,U2OS
19696,U2OS-05/Plate4/E19_s1,U2OS-05,U2OS
19697,U2OS-05/Plate4/E20_s1,U2OS-05,U2OS
19698,U2OS-05/Plate4/E21_s1,U2OS-05,U2OS
19699,U2OS-05/Plate4/E22_s1,U2OS-05,U2OS
19700,U2OS-05/Plate4/E23_s1,U2OS-05,U2OS
19701,U2OS-05/Plate4/F02_s1,U2OS-05,U2OS
19702,U2OS-05/Plate4/F04_s1,U2OS-05,U2OS
19703,U2OS-05/Plate4/F05_s1,U2OS-05,U2OS
19704,U2OS-05/Plate4/F06_s1,U2OS-05,U2OS
19705,U2OS-05/Plate4/F08_s1,U2OS-05,U2OS
19706,U2OS-05/Plate4/F09_s1,U2OS-05,U2OS
19707,U2OS-05/Plate4/F10_s1,U2OS-05,U2OS
19708,U2OS-05/Plate4/F12_s1,U2OS-05,U2OS
19709,U2OS-05/Plate4/F13_s1,U2OS-05,U2OS
19710,U2OS-05/Plate4/F14_s1,U2OS-05,U2OS
19711,U2OS-05/Plate4/F16_s1,U2OS-05,U2OS
19712,U2OS-05/Plate4/F17_s1,U2OS-05,U2OS
19713,U2OS-05/Plate4/F18_s1,U2OS-05,U2OS
19714,U2OS-05/Plate4/F20_s1,U2OS-05,U2OS
19715,U2OS-05/Plate4/F21_s1,U2OS-05,U2OS
19716,U2OS-05/Plate4/F23_s1,U2OS-05,U2OS
19717,U2OS-05/Plate4/G02_s1,U2OS-05,U2OS
19718,U2OS-05/Plate4/G03_s1,U2OS-05,U2OS
19719,U2OS-05/Plate4/G04_s1,U2OS-05,U2OS
19720,U2OS-05/Plate4/G05_s1,U2OS-05,U2OS
19721,U2OS-05/Plate4/G06_s1,U2OS-05,U2OS
19722,U2OS-05/Plate4/G07_s1,U2OS-05,U2OS
19723,U2OS-05/Plate4/G08_s1,U2OS-05,U2OS
19724,U2OS-05/Plate4/G09_s1,U2OS-05,U2OS
19725,U2OS-05/Plate4/G10_s1,U2OS-05,U2OS
19726,U2OS-05/Plate4/G11_s1,U2OS-05,U2OS
19727,U2OS-05/Plate4/G12_s1,U2OS-05,U2OS
19728,U2OS-05/Plate4/G13_s1,U2OS-05,U2OS
19729,U2OS-05/Plate4/G14_s1,U2OS-05,U2OS
19730,U2OS-05/Plate4/G15_s1,U2OS-05,U2OS
19731,U2OS-05/Plate4/G16_s1,U2OS-05,U2OS
19732,U2OS-05/Plate4/G17_s1,U2OS-05,U2OS
19733,U2OS-05/Plate4/G18_s1,U2OS-05,U2OS
19734,U2OS-05/Plate4/G19_s1,U2OS-05,U2OS
19735,U2OS-05/Plate4/G20_s1,U2OS-05,U2OS
19736,U2OS-05/Plate4/G21_s1,U2OS-05,U2OS
19737,U2OS-05/Plate4/G22_s1,U2OS-05,U2OS
19738,U2OS-05/Plate4/G23_s1,U2OS-05,U2OS
19739,U2OS-05/Plate4/H02_s1,U2OS-05,U2OS
19740,U2OS-05/Plate4/H04_s1,U2OS-05,U2OS
19741,U2OS-05/Plate4/H05_s1,U2OS-05,U2OS
19742,U2OS-05/Plate4/H06_s1,U2OS-05,U2OS
19743,U2OS-05/Plate4/H08_s1,U2OS-05,U2OS
19744,U2OS-05/Plate4/H09_s1,U2OS-05,U2OS
19745,U2OS-05/Plate4/H10_s1,U2OS-05,U2OS
19746,U2OS-05/Plate4/H12_s1,U2OS-05,U2OS
19747,U2OS-05/Plate4/H13_s1,U2OS-05,U2OS
19748,U2OS-05/Plate4/H14_s1,U2OS-05,U2OS
19749,U2OS-05/Plate4/H16_s1,U2OS-05,U2OS
19750,U2OS-05/Plate4/H17_s1,U2OS-05,U2OS
19751,U2OS-05/Plate4/H18_s1,U2OS-05,U2OS
19752,U2OS-05/Plate4/H20_s1,U2OS-05,U2OS
19753,U2OS-05/Plate4/H21_s1,U2OS-05,U2OS
19754,U2OS-05/Plate4/H23_s1,U2OS-05,U2OS
19755,U2OS-05/Plate4/I02_s1,U2OS-05,U2OS
19756,U2OS-05/Plate4/I03_s1,U2OS-05,U2OS
19757,U2OS-05/Plate4/I04_s1,U2OS-05,U2OS
19758,U2OS-05/Plate4/I05_s1,U2OS-05,U2OS
19759,U2OS-05/Plate4/I06_s1,U2OS-05,U2OS
19760,U2OS-05/Plate4/I07_s1,U2OS-05,U2OS
19761,U2OS-05/Plate4/I08_s1,U2OS-05,U2OS
19762,U2OS-05/Plate4/I09_s1,U2OS-05,U2OS
19763,U2OS-05/Plate4/I10_s1,U2OS-05,U2OS
19764,U2OS-05/Plate4/I11_s1,U2OS-05,U2OS
19765,U2OS-05/Plate4/I12_s1,U2OS-05,U2OS
19766,U2OS-05/Plate4/I13_s1,U2OS-05,U2OS
19767,U2OS-05/Plate4/I14_s1,U2OS-05,U2OS
19768,U2OS-05/Plate4/I15_s1,U2OS-05,U2OS
19769,U2OS-05/Plate4/I16_s1,U2OS-05,U2OS
19770,U2OS-05/Plate4/I17_s1,U2OS-05,U2OS
19771,U2OS-05/Plate4/I18_s1,U2OS-05,U2OS
19772,U2OS-05/Plate4/I19_s1,U2OS-05,U2OS
19773,U2OS-05/Plate4/I20_s1,U2OS-05,U2OS
19774,U2OS-05/Plate4/I21_s1,U2OS-05,U2OS
19775,U2OS-05/Plate4/I22_s1,U2OS-05,U2OS
19776,U2OS-05/Plate4/I23_s1,U2OS-05,U2OS
19777,U2OS-05/Plate4/J02_s1,U2OS-05,U2OS
19778,U2OS-05/Plate4/J04_s1,U2OS-05,U2OS
19779,U2OS-05/Plate4/J05_s1,U2OS-05,U2OS
19780,U2OS-05/Plate4/J06_s1,U2OS-05,U2OS
19781,U2OS-05/Plate4/J08_s1,U2OS-05,U2OS
19782,U2OS-05/Plate4/J09_s1,U2OS-05,U2OS
19783,U2OS-05/Plate4/J10_s1,U2OS-05,U2OS
19784,U2OS-05/Plate4/J12_s1,U2OS-05,U2OS
19785,U2OS-05/Plate4/J13_s1,U2OS-05,U2OS
19786,U2OS-05/Plate4/J14_s1,U2OS-05,U2OS
19787,U2OS-05/Plate4/J16_s1,U2OS-05,U2OS
19788,U2OS-05/Plate4/J17_s1,U2OS-05,U2OS
19789,U2OS-05/Plate4/J18_s1,U2OS-05,U2OS
19790,U2OS-05/Plate4/J20_s1,U2OS-05,U2OS
19791,U2OS-05/Plate4/J21_s1,U2OS-05,U2OS
19792,U2OS-05/Plate4/J23_s1,U2OS-05,U2OS
19793,U2OS-05/Plate4/K02_s1,U2OS-05,U2OS
19794,U2OS-05/Plate4/K03_s1,U2OS-05,U2OS
19795,U2OS-05/Plate4/K04_s1,U2OS-05,U2OS
19796,U2OS-05/Plate4/K05_s1,U2OS-05,U2OS
19797,U2OS-05/Plate4/K06_s1,U2OS-05,U2OS
19798,U2OS-05/Plate4/K07_s1,U2OS-05,U2OS
19799,U2OS-05/Plate4/K08_s1,U2OS-05,U2OS
19800,U2OS-05/Plate4/K09_s1,U2OS-05,U2OS
19801,U2OS-05/Plate4/K10_s1,U2OS-05,U2OS
19802,U2OS-05/Plate4/K11_s1,U2OS-05,U2OS
19803,U2OS-05/Plate4/K12_s1,U2OS-05,U2OS
19804,U2OS-05/Plate4/K13_s1,U2OS-05,U2OS
19805,U2OS-05/Plate4/K14_s1,U2OS-05,U2OS
19806,U2OS-05/Plate4/K15_s1,U2OS-05,U2OS
19807,U2OS-05/Plate4/K16_s1,U2OS-05,U2OS
19808,U2OS-05/Plate4/K17_s1,U2OS-05,U2OS
19809,U2OS-05/Plate4/K18_s1,U2OS-05,U2OS
19810,U2OS-05/Plate4/K19_s1,U2OS-05,U2OS
19811,U2OS-05/Plate4/K20_s1,U2OS-05,U2OS
19812,U2OS-05/Plate4/K21_s1,U2OS-05,U2OS
19813,U2OS-05/Plate4/K22_s1,U2OS-05,U2OS
19814,U2OS-05/Plate4/K23_s1,U2OS-05,U2OS
19815,U2OS-05/Plate4/L02_s1,U2OS-05,U2OS
19816,U2OS-05/Plate4/L03_s1,U2OS-05,U2OS
19817,U2OS-05/Plate4/L04_s1,U2OS-05,U2OS
19818,U2OS-05/Plate4/L05_s1,U2OS-05,U2OS
19819,U2OS-05/Plate4/L06_s1,U2OS-05,U2OS
19820,U2OS-05/Plate4/L07_s1,U2OS-05,U2OS
19821,U2OS-05/Plate4/L08_s1,U2OS-05,U2OS
19822,U2OS-05/Plate4/L09_s1,U2OS-05,U2OS
19823,U2OS-05/Plate4/L10_s1,U2OS-05,U2OS
19824,U2OS-05/Plate4/L11_s1,U2OS-05,U2OS
19825,U2OS-05/Plate4/L12_s1,U2OS-05,U2OS
19826,U2OS-05/Plate4/L13_s1,U2OS-05,U2OS
19827,U2OS-05/Plate4/L14_s1,U2OS-05,U2OS
19828,U2OS-05/Plate4/L15_s1,U2OS-05,U2OS
19829,U2OS-05/Plate4/L16_s1,U2OS-05,U2OS
19830,U2OS-05/Plate4/L17_s1,U2OS-05,U2OS
19831,U2OS-05/Plate4/L18_s1,U2OS-05,U2OS
19832,U2OS-05/Plate4/L19_s1,U2OS-05,U2OS
19833,U2OS-05/Plate4/L20_s1,U2OS-05,U2OS
19834,U2OS-05/Plate4/L21_s1,U2OS-05,U2OS
19835,U2OS-05/Plate4/L22_s1,U2OS-05,U2OS
19836,U2OS-05/Plate4/L23_s1,U2OS-05,U2OS
19837,U2OS-05/Plate4/M02_s1,U2OS-05,U2OS
19838,U2OS-05/Plate4/M04_s1,U2OS-05,U2OS
19839,U2OS-05/Plate4/M05_s1,U2OS-05,U2OS
19840,U2OS-05/Plate4/M06_s1,U2OS-05,U2OS
19841,U2OS-05/Plate4/M08_s1,U2OS-05,U2OS
19842,U2OS-05/Plate4/M09_s1,U2OS-05,U2OS
19843,U2OS-05/Plate4/M10_s1,U2OS-05,U2OS
19844,U2OS-05/Plate4/M12_s1,U2OS-05,U2OS
19845,U2OS-05/Plate4/M13_s1,U2OS-05,U2OS
19846,U2OS-05/Plate4/M14_s1,U2OS-05,U2OS
19847,U2OS-05/Plate4/M16_s1,U2OS-05,U2OS
19848,U2OS-05/Plate4/M17_s1,U2OS-05,U2OS
19849,U2OS-05/Plate4/M18_s1,U2OS-05,U2OS
19850,U2OS-05/Plate4/M20_s1,U2OS-05,U2OS
19851,U2OS-05/Plate4/M21_s1,U2OS-05,U2OS
19852,U2OS-05/Plate4/M23_s1,U2OS-05,U2OS
19853,U2OS-05/Plate4/N02_s1,U2OS-05,U2OS
19854,U2OS-05/Plate4/N03_s1,U2OS-05,U2OS
19855,U2OS-05/Plate4/N04_s1,U2OS-05,U2OS
19856,U2OS-05/Plate4/N05_s1,U2OS-05,U2OS
19857,U2OS-05/Plate4/N06_s1,U2OS-05,U2OS
19858,U2OS-05/Plate4/N07_s1,U2OS-05,U2OS
19859,U2OS-05/Plate4/N08_s1,U2OS-05,U2OS
19860,U2OS-05/Plate4/N09_s1,U2OS-05,U2OS
19861,U2OS-05/Plate4/N10_s1,U2OS-05,U2OS
19862,U2OS-05/Plate4/N11_s1,U2OS-05,U2OS
19863,U2OS-05/Plate4/N12_s1,U2OS-05,U2OS
19864,U2OS-05/Plate4/N13_s1,U2OS-05,U2OS
19865,U2OS-05/Plate4/N14_s1,U2OS-05,U2OS
19866,U2OS-05/Plate4/N15_s1,U2OS-05,U2OS
19867,U2OS-05/Plate4/N16_s1,U2OS-05,U2OS
19868,U2OS-05/Plate4/N17_s1,U2OS-05,U2OS
19869,U2OS-05/Plate4/N18_s1,U2OS-05,U2OS
19870,U2OS-05/Plate4/N19_s1,U2OS-05,U2OS
19871,U2OS-05/Plate4/N20_s1,U2OS-05,U2OS
19872,U2OS-05/Plate4/N21_s1,U2OS-05,U2OS
19873,U2OS-05/Plate4/N22_s1,U2OS-05,U2OS
19874,U2OS-05/Plate4/N23_s1,U2OS-05,U2OS
19875,U2OS-05/Plate4/O02_s1,U2OS-05,U2OS
19876,U2OS-05/Plate4/O03_s1,U2OS-05,U2OS
19877,U2OS-05/Plate4/O04_s1,U2OS-05,U2OS
19878,U2OS-05/Plate4/O05_s1,U2OS-05,U2OS
19879,U2OS-05/Plate4/O06_s1,U2OS-05,U2OS
19880,U2OS-05/Plate4/O07_s1,U2OS-05,U2OS
19881,U2OS-05/Plate4/O08_s1,U2OS-05,U2OS
19882,U2OS-05/Plate4/O09_s1,U2OS-05,U2OS
19883,U2OS-05/Plate4/O10_s1,U2OS-05,U2OS
19884,U2OS-05/Plate4/O11_s1,U2OS-05,U2OS
19885,U2OS-05/Plate4/O12_s1,U2OS-05,U2OS
19886,U2OS-05/Plate4/O13_s1,U2OS-05,U2OS
19887,U2OS-05/Plate4/O14_s1,U2OS-05,U2OS
19888,U2OS-05/Plate4/O15_s1,U2OS-05,U2OS
19889,U2OS-05/Plate4/O16_s1,U2OS-05,U2OS
19890,U2OS-05/Plate4/O17_s1,U2OS-05,U2OS
19891,U2OS-05/Plate4/O18_s1,U2OS-05,U2OS
19892,U2OS-05/Plate4/O19_s1,U2OS-05,U2OS
19893,U2OS-05/Plate4/O20_s1,U2OS-05,U2OS
19894,U2OS-05/Plate4/O21_s1,U2OS-05,U2OS
19895,U2OS-05/Plate4/O22_s1,U2OS-05,U2OS
19896,U2OS-05/Plate4/O23_s1,U2OS-05,U2OS
0,HEPG2-08/Plate1/B03_s2,HEPG2-08,HEPG2
1,HEPG2-08/Plate1/B04_s2,HEPG2-08,HEPG2
2,HEPG2-08/Plate1/B05_s2,HEPG2-08,HEPG2
3,HEPG2-08/Plate1/B06_s2,HEPG2-08,HEPG2
4,HEPG2-08/Plate1/B07_s2,HEPG2-08,HEPG2
5,HEPG2-08/Plate1/B08_s2,HEPG2-08,HEPG2
6,HEPG2-08/Plate1/B09_s2,HEPG2-08,HEPG2
7,HEPG2-08/Plate1/B10_s2,HEPG2-08,HEPG2
8,HEPG2-08/Plate1/B11_s2,HEPG2-08,HEPG2
9,HEPG2-08/Plate1/B12_s2,HEPG2-08,HEPG2
10,HEPG2-08/Plate1/B13_s2,HEPG2-08,HEPG2
11,HEPG2-08/Plate1/B14_s2,HEPG2-08,HEPG2
12,HEPG2-08/Plate1/B15_s2,HEPG2-08,HEPG2
13,HEPG2-08/Plate1/B16_s2,HEPG2-08,HEPG2
14,HEPG2-08/Plate1/B17_s2,HEPG2-08,HEPG2
15,HEPG2-08/Plate1/B18_s2,HEPG2-08,HEPG2
16,HEPG2-08/Plate1/B19_s2,HEPG2-08,HEPG2
17,HEPG2-08/Plate1/B20_s2,HEPG2-08,HEPG2
18,HEPG2-08/Plate1/B21_s2,HEPG2-08,HEPG2
19,HEPG2-08/Plate1/B22_s2,HEPG2-08,HEPG2
20,HEPG2-08/Plate1/B23_s2,HEPG2-08,HEPG2
21,HEPG2-08/Plate1/C02_s2,HEPG2-08,HEPG2
22,HEPG2-08/Plate1/C04_s2,HEPG2-08,HEPG2
23,HEPG2-08/Plate1/C05_s2,HEPG2-08,HEPG2
24,HEPG2-08/Plate1/C06_s2,HEPG2-08,HEPG2
25,HEPG2-08/Plate1/C08_s2,HEPG2-08,HEPG2
26,HEPG2-08/Plate1/C09_s2,HEPG2-08,HEPG2
27,HEPG2-08/Plate1/C10_s2,HEPG2-08,HEPG2
28,HEPG2-08/Plate1/C12_s2,HEPG2-08,HEPG2
29,HEPG2-08/Plate1/C13_s2,HEPG2-08,HEPG2
30,HEPG2-08/Plate1/C14_s2,HEPG2-08,HEPG2
31,HEPG2-08/Plate1/C16_s2,HEPG2-08,HEPG2
32,HEPG2-08/Plate1/C17_s2,HEPG2-08,HEPG2
33,HEPG2-08/Plate1/C18_s2,HEPG2-08,HEPG2
34,HEPG2-08/Plate1/C20_s2,HEPG2-08,HEPG2
35,HEPG2-08/Plate1/C21_s2,HEPG2-08,HEPG2
36,HEPG2-08/Plate1/C23_s2,HEPG2-08,HEPG2
37,HEPG2-08/Plate1/D02_s2,HEPG2-08,HEPG2
38,HEPG2-08/Plate1/D03_s2,HEPG2-08,HEPG2
39,HEPG2-08/Plate1/D04_s2,HEPG2-08,HEPG2
40,HEPG2-08/Plate1/D05_s2,HEPG2-08,HEPG2
41,HEPG2-08/Plate1/D06_s2,HEPG2-08,HEPG2
42,HEPG2-08/Plate1/D07_s2,HEPG2-08,HEPG2
43,HEPG2-08/Plate1/D08_s2,HEPG2-08,HEPG2
44,HEPG2-08/Plate1/D09_s2,HEPG2-08,HEPG2
45,HEPG2-08/Plate1/D10_s2,HEPG2-08,HEPG2
46,HEPG2-08/Plate1/D11_s2,HEPG2-08,HEPG2
47,HEPG2-08/Plate1/D12_s2,HEPG2-08,HEPG2
48,HEPG2-08/Plate1/D13_s2,HEPG2-08,HEPG2
49,HEPG2-08/Plate1/D14_s2,HEPG2-08,HEPG2
50,HEPG2-08/Plate1/D15_s2,HEPG2-08,HEPG2
51,HEPG2-08/Plate1/D16_s2,HEPG2-08,HEPG2
52,HEPG2-08/Plate1/D17_s2,HEPG2-08,HEPG2
53,HEPG2-08/Plate1/D18_s2,HEPG2-08,HEPG2
54,HEPG2-08/Plate1/D19_s2,HEPG2-08,HEPG2
55,HEPG2-08/Plate1/D20_s2,HEPG2-08,HEPG2
56,HEPG2-08/Plate1/D21_s2,HEPG2-08,HEPG2
57,HEPG2-08/Plate1/D22_s2,HEPG2-08,HEPG2
58,HEPG2-08/Plate1/D23_s2,HEPG2-08,HEPG2
59,HEPG2-08/Plate1/E02_s2,HEPG2-08,HEPG2
60,HEPG2-08/Plate1/E03_s2,HEPG2-08,HEPG2
61,HEPG2-08/Plate1/E04_s2,HEPG2-08,HEPG2
62,HEPG2-08/Plate1/E05_s2,HEPG2-08,HEPG2
63,HEPG2-08/Plate1/E06_s2,HEPG2-08,HEPG2
64,HEPG2-08/Plate1/E07_s2,HEPG2-08,HEPG2
65,HEPG2-08/Plate1/E08_s2,HEPG2-08,HEPG2
66,HEPG2-08/Plate1/E09_s2,HEPG2-08,HEPG2
67,HEPG2-08/Plate1/E10_s2,HEPG2-08,HEPG2
68,HEPG2-08/Plate1/E11_s2,HEPG2-08,HEPG2
69,HEPG2-08/Plate1/E12_s2,HEPG2-08,HEPG2
70,HEPG2-08/Plate1/E13_s2,HEPG2-08,HEPG2
71,HEPG2-08/Plate1/E14_s2,HEPG2-08,HEPG2
72,HEPG2-08/Plate1/E15_s2,HEPG2-08,HEPG2
73,HEPG2-08/Plate1/E16_s2,HEPG2-08,HEPG2
74,HEPG2-08/Plate1/E17_s2,HEPG2-08,HEPG2
75,HEPG2-08/Plate1/E18_s2,HEPG2-08,HEPG2
76,HEPG2-08/Plate1/E19_s2,HEPG2-08,HEPG2
77,HEPG2-08/Plate1/E20_s2,HEPG2-08,HEPG2
78,HEPG2-08/Plate1/E21_s2,HEPG2-08,HEPG2
79,HEPG2-08/Plate1/E22_s2,HEPG2-08,HEPG2
80,HEPG2-08/Plate1/E23_s2,HEPG2-08,HEPG2
81,HEPG2-08/Plate1/F02_s2,HEPG2-08,HEPG2
82,HEPG2-08/Plate1/F04_s2,HEPG2-08,HEPG2
83,HEPG2-08/Plate1/F05_s2,HEPG2-08,HEPG2
84,HEPG2-08/Plate1/F06_s2,HEPG2-08,HEPG2
85,HEPG2-08/Plate1/F08_s2,HEPG2-08,HEPG2
86,HEPG2-08/Plate1/F09_s2,HEPG2-08,HEPG2
87,HEPG2-08/Plate1/F10_s2,HEPG2-08,HEPG2
88,HEPG2-08/Plate1/F12_s2,HEPG2-08,HEPG2
89,HEPG2-08/Plate1/F13_s2,HEPG2-08,HEPG2
